order_detail_id,order_id,item_id,quantity,unit_price,amount
322,107,63,1,416,416
323,107,117,2,157,314
324,107,102,2,214,428
325,108,66,2,232,464
326,108,27,2,287,574
327,108,33,3,237,711
328,109,56,3,186,558
329,109,93,2,287,574
330,109,21,2,265,530
331,109,18,1,198,198
332,110,49,1,201,201
333,110,2,1,417,417
334,110,60,1,330,330
335,110,27,3,287,861
336,111,114,2,284,568
337,111,63,3,416,1248
338,111,116,1,253,253
339,111,1,1,280,280
340,112,76,1,303,303
341,112,26,2,393,786
342,113,93,1,287,287
343,113,111,2,206,412
344,113,22,2,290,580
345,113,84,3,234,702
346,114,113,2,128,256
347,114,78,1,236,236
348,114,16,2,178,356
349,114,77,2,133,266
350,115,51,3,206,618
351,115,101,3,195,585
352,116,103,1,298,298
353,116,5,2,305,610
354,117,100,3,271,813
355,117,6,3,145,435
356,118,3,2,282,564
357,118,97,1,136,136
358,118,98,3,264,792
359,119,79,3,427,1281
360,119,42,1,414,414
361,120,72,3,182,546
362,120,106,1,181,181
363,121,79,2,427,854
364,121,59,2,296,592
365,121,86,1,234,234
366,121,72,3,182,546
367,122,27,1,287,287
368,122,91,3,192,576
369,122,95,1,331,331
370,123,67,2,87,174
371,123,87,1,362,362
372,123,12,3,218,654
373,123,31,1,360,360
374,124,19,2,297,594
375,124,78,3,236,708
376,124,43,1,362,362
377,125,89,3,265,795
378,125,28,3,233,699
379,125,50,2,243,486
380,125,53,3,166,498
381,126,117,1,157,157
382,126,108,1,235,235
383,127,103,1,298,298
384,127,24,3,327,981
385,127,38,2,265,530
386,128,4,2,209,418
387,128,49,1,201,201
388,128,21,2,265,530
389,129,36,1,253,253
390,129,2,2,417,834
391,129,69,1,231,231
392,130,1,1,280,280
393,130,114,2,284,568
394,130,102,1,214,214
395,131,55,3,379,1137
396,131,44,2,263,526
397,131,9,3,384,1152
398,132,84,3,234,702
399,132,69,1,231,231
400,133,97,1,136,136
401,133,92,2,156,312
402,133,56,3,186,558
403,134,22,3,290,870
404,134,96,2,402,804
405,134,97,2,136,272
406,134,32,2,266,532
407,135,83,2,230,460
408,135,80,3,237,711
409,136,89,2,265,530
410,136,39,1,389,389
411,137,10,1,372,372
412,137,72,1,182,182
413,137,93,2,287,574
414,138,33,2,237,474
415,138,51,2,206,412
416,139,111,2,206,412
417,139,44,2,263,526
418,140,14,1,240,240
419,140,103,2,298,596
420,141,10,1,372,372
421,141,21,3,265,795
422,142,19,2,297,594
423,142,13,1,102,102
424,143,29,1,174,174
425,143,9,2,384,768
426,143,2,2,417,834
427,143,110,1,315,315
428,144,48,3,263,789
429,144,33,2,237,474
430,145,117,1,157,157
431,145,37,2,376,752
432,146,98,2,264,528
433,146,110,2,315,630
434,147,13,3,102,306
435,147,49,2,201,402
436,148,15,1,78,78
437,148,59,3,296,888
438,148,92,2,156,312
439,149,117,1,157,157
440,149,55,2,379,758
441,150,57,2,429,858
442,150,31,2,360,720
443,150,72,1,182,182
444,151,79,2,427,854
445,151,15,1,78,78
446,151,56,3,186,558
447,151,8,1,137,137
448,152,13,1,102,102
449,152,62,2,155,310
450,153,104,2,137,274
451,153,81,2,306,612
452,154,9,1,384,384
453,154,91,2,192,384
454,154,62,2,155,310
455,155,116,1,253,253
456,155,83,2,230,460
457,155,88,3,393,1179
458,155,5,3,305,915
459,156,18,3,198,594
460,156,47,1,83,83
461,156,50,2,243,486
462,156,95,1,331,331
463,157,59,3,296,888
464,157,11,2,282,564
465,157,28,1,233,233
466,157,37,2,376,752
467,158,26,1,393,393
468,158,52,1,463,463
469,158,87,1,362,362
470,158,2,2,417,834
471,159,110,3,315,945
472,159,63,3,416,1248
473,159,28,3,233,699
474,159,116,1,253,253
475,160,35,1,190,190
476,160,97,2,136,272
477,160,5,2,305,610
478,161,73,2,167,334
479,161,99,1,280,280
480,162,78,2,236,472
481,162,61,3,222,666
482,162,71,3,246,738
483,163,36,2,253,506
484,163,20,1,184,184
485,164,22,1,290,290
486,164,55,1,379,379
487,165,85,1,309,309
488,165,111,1,206,206
489,165,96,2,402,804
490,165,92,2,156,312
491,166,3,2,282,564
492,166,10,2,372,744
493,167,109,2,119,238
494,167,104,3,137,411
495,167,84,3,234,702
496,168,68,3,393,1179
497,168,88,2,393,786
498,168,116,3,253,759
499,168,72,1,182,182
500,169,49,1,201,201
501,169,111,3,206,618
502,169,33,3,237,711
503,169,31,2,360,720
504,170,95,1,331,331
505,170,80,3,237,711
506,170,61,1,222,222
507,170,87,2,362,724
508,171,83,1,230,230
509,171,60,2,330,660
510,171,101,1,195,195
511,171,56,1,186,186
512,172,30,2,267,534
513,172,95,3,331,993
514,172,47,2,83,166
515,172,85,2,309,618
516,173,15,1,78,78
517,173,66,1,232,232
518,173,114,2,284,568
519,174,59,2,296,592
520,174,74,3,375,1125
521,174,46,2,233,466
522,174,91,2,192,384
523,175,87,3,362,1086
524,175,100,1,271,271
525,176,107,3,256,768
526,176,83,1,230,230
527,176,82,1,256,256
528,177,84,2,234,468
529,177,21,1,265,265
530,177,77,2,133,266
531,178,69,2,231,462
532,178,93,3,287,861
533,178,35,1,190,190
534,178,9,1,384,384
535,179,30,1,267,267
536,179,34,3,167,501
537,180,26,1,393,393
538,180,61,2,222,444
539,181,62,2,155,310
540,181,43,1,362,362
541,181,119,1,133,133
542,181,34,1,167,167
543,182,34,1,167,167
544,182,102,3,214,642
545,182,43,2,362,724
546,182,65,2,186,372
547,183,97,1,136,136
548,183,108,3,235,705
549,184,40,1,347,347
550,184,103,2,298,596
551,185,58,2,304,608
552,185,102,1,214,214
553,185,80,1,237,237
554,185,106,3,181,543
555,186,28,1,233,233
556,186,108,3,235,705
557,186,59,1,296,296
558,186,97,2,136,272
559,187,8,1,137,137
560,187,30,3,267,801
561,187,4,1,209,209
562,187,66,2,232,464
563,188,27,2,287,574
564,188,85,2,309,618
565,189,106,3,181,543
566,189,92,3,156,468
567,189,90,2,393,786
568,190,100,3,271,813
569,190,41,1,232,232
570,191,23,3,315,945
571,191,113,1,128,128
572,192,92,3,156,468
573,192,112,2,360,720
574,192,88,3,393,1179
575,192,61,3,222,666
576,193,50,2,243,486
577,193,62,1,155,155
578,193,33,3,237,711
579,193,66,1,232,232
580,194,99,3,280,840
581,194,48,3,263,789
582,194,58,3,304,912
583,195,82,2,256,512
584,195,18,1,198,198
585,196,5,2,305,610
586,196,85,1,309,309
587,196,110,3,315,945
588,196,99,2,280,560
589,197,92,3,156,468
590,197,7,1,375,375
591,198,41,1,232,232
592,198,105,3,275,825
593,199,98,2,264,528
594,199,91,2,192,384
595,199,47,1,83,83
596,200,95,3,331,993
597,200,116,2,253,506
598,200,61,1,222,222
599,201,26,3,393,1179
600,201,101,1,195,195
601,201,96,1,402,402
602,201,118,2,190,380
603,202,66,2,232,464
604,202,105,3,275,825
605,202,20,3,184,552
606,203,88,1,393,393
607,203,85,2,309,618
608,203,8,1,137,137
609,204,78,1,236,236
610,204,116,1,253,253
611,204,42,1,414,414
612,205,46,2,233,466
613,205,49,2,201,402
614,205,15,1,78,78
615,205,2,3,417,1251
616,206,114,3,284,852
617,206,22,1,290,290
618,207,56,2,186,372
619,207,18,1,198,198
620,207,70,3,228,684
621,208,109,2,119,238
622,208,113,1,128,128
623,209,59,2,296,592
624,209,61,2,222,444
625,209,101,3,195,585
626,209,112,1,360,360
627,210,16,2,178,356
628,210,114,1,284,284
629,211,64,3,284,852
630,211,7,1,375,375
631,212,40,3,347,1041
632,212,81,3,306,918
633,212,61,2,222,444
634,213,118,1,190,190
635,213,77,3,133,399
636,213,107,3,256,768
637,213,9,2,384,768
638,214,27,1,287,287
639,214,47,3,83,249
640,215,60,3,330,990
641,215,73,2,167,334
642,216,38,3,265,795
643,216,101,3,195,585
644,216,46,1,233,233
645,216,29,3,174,522
646,217,56,1,186,186
647,217,49,3,201,603
648,217,91,1,192,192
649,217,120,2,159,318
650,218,24,2,327,654
651,218,70,3,228,684
652,218,2,3,417,1251
653,218,112,1,360,360
654,219,24,1,327,327
655,219,117,3,157,471
656,220,27,3,287,861
657,220,3,3,282,846
658,221,72,1,182,182
659,221,19,1,297,297
660,222,78,3,236,708
661,222,34,3,167,501
662,223,60,1,330,330
663,223,12,1,218,218
664,223,103,2,298,596
665,223,116,3,253,759
666,224,106,1,181,181
667,224,30,3,267,801
668,224,23,1,315,315
669,224,75,3,259,777
670,225,91,1,192,192
671,225,35,2,190,380
672,225,119,3,133,399
673,225,7,2,375,750
674,226,87,2,362,724
675,226,19,2,297,594
676,226,59,1,296,296
677,226,82,1,256,256
678,227,26,1,393,393
679,227,21,2,265,530
680,228,28,2,233,466
681,228,11,1,282,282
682,228,25,3,292,876
683,228,41,1,232,232
684,229,99,3,280,840
685,229,63,2,416,832
686,229,36,2,253,506
687,230,65,1,186,186
688,230,30,1,267,267
689,231,94,2,263,526
690,231,43,2,362,724
691,231,91,3,192,576
692,232,71,1,246,246
693,232,6,3,145,435
694,232,62,2,155,310
695,232,66,3,232,696
696,233,71,3,246,738
697,233,85,3,309,927
698,234,87,2,362,724
699,234,102,2,214,428
700,234,76,3,303,909
701,235,71,2,246,492
702,235,84,1,234,234
703,235,37,1,376,376
704,235,18,1,198,198
705,236,36,2,253,506
706,236,67,1,87,87
707,236,45,3,200,600
708,237,43,2,362,724
709,237,50,3,243,729
710,238,9,2,384,768
711,238,104,3,137,411
712,238,69,1,231,231
713,239,89,2,265,530
714,239,3,1,282,282
715,240,19,2,297,594
716,240,30,1,267,267
717,241,117,1,157,157
718,241,19,3,297,891
719,241,71,1,246,246
720,241,99,1,280,280
721,242,50,2,243,486
722,242,12,3,218,654
723,242,112,3,360,1080
724,242,97,1,136,136
725,243,21,1,265,265
726,243,5,1,305,305
727,244,24,1,327,327
728,244,78,2,236,472
729,245,42,2,414,828
730,245,53,2,166,332
731,245,58,1,304,304
732,246,22,1,290,290
733,246,115,1,394,394
734,247,116,1,253,253
735,247,101,2,195,390
736,247,71,3,246,738
737,247,2,2,417,834
738,248,51,3,206,618
739,248,19,1,297,297
740,248,118,3,190,570
741,248,67,1,87,87
742,249,83,1,230,230
743,249,65,3,186,558
744,249,66,1,232,232
745,249,109,2,119,238
746,250,53,2,166,332
747,250,62,3,155,465
748,250,119,3,133,399
749,250,21,2,265,530
750,251,101,3,195,585
751,251,106,1,181,181
752,251,75,3,259,777
753,251,42,2,414,828
754,252,74,3,375,1125
755,252,63,2,416,832
756,253,98,1,264,264
757,253,74,2,375,750
758,253,117,2,157,314
759,254,76,1,303,303
760,254,14,2,240,480
761,255,113,3,128,384
762,255,104,2,137,274
763,255,11,3,282,846
764,256,39,1,389,389
765,256,9,3,384,1152
766,256,34,2,167,334
767,256,101,2,195,390
768,257,98,2,264,528
769,257,59,3,296,888
770,257,111,2,206,412
771,257,52,3,463,1389
772,258,104,3,137,411
773,258,38,1,265,265
774,259,110,1,315,315
775,259,34,3,167,501
776,259,5,2,305,610
777,260,28,2,233,466
778,260,77,2,133,266
779,261,24,1,327,327
780,261,83,1,230,230
781,261,83,1,230,230
782,261,108,3,235,705
783,262,61,1,222,222
784,262,33,2,237,474
785,263,99,1,280,280
786,263,81,2,306,612
787,263,69,3,231,693
788,264,104,2,137,274
789,264,88,1,393,393
790,264,96,2,402,804
791,265,119,2,133,266
792,265,21,3,265,795
793,266,118,1,190,190
794,266,116,2,253,506
795,267,71,2,246,492
796,267,98,3,264,792
797,268,49,1,201,201
798,268,18,2,198,396
799,268,75,2,259,518
800,269,99,1,280,280
801,269,41,1,232,232
802,269,59,1,296,296
803,270,90,2,393,786
804,270,62,3,155,465
805,270,26,3,393,1179
806,270,111,3,206,618
807,271,39,2,389,778
808,271,91,1,192,192
809,272,10,1,372,372
810,272,66,3,232,696
811,272,85,1,309,309
812,272,97,1,136,136
813,273,25,3,292,876
814,273,75,3,259,777
815,274,36,2,253,506
816,274,115,3,394,1182
817,275,76,3,303,909
818,275,106,1,181,181
819,275,2,3,417,1251
820,275,26,1,393,393
821,276,75,3,259,777
822,276,66,2,232,464
823,276,87,2,362,724
824,277,55,1,379,379
825,277,107,3,256,768
826,277,115,2,394,788
827,277,66,1,232,232
828,278,55,3,379,1137
829,278,69,3,231,693
830,279,18,2,198,396
831,279,118,2,190,380
832,279,33,3,237,711
833,279,19,1,297,297
834,280,21,2,265,530
835,280,65,3,186,558
836,281,70,1,228,228
837,281,94,1,263,263
838,281,31,2,360,720
839,282,31,1,360,360
840,282,107,2,256,512
841,282,76,2,303,606
842,283,86,1,234,234
843,283,58,3,304,912
844,284,9,2,384,768
845,284,11,2,282,564
846,285,10,3,372,1116
847,285,100,2,271,542
848,285,32,3,266,798
849,286,91,3,192,576
850,286,55,1,379,379
851,287,83,3,230,690
852,287,21,3,265,795
853,287,102,1,214,214
854,287,37,3,376,1128
855,288,96,3,402,1206
856,288,25,3,292,876
857,288,52,1,463,463
858,288,30,3,267,801
859,289,31,2,360,720
860,289,1,3,280,840
861,290,69,3,231,693
862,290,37,2,376,752
863,291,29,1,174,174
864,291,52,2,463,926
865,291,89,2,265,530
866,292,25,2,292,584
867,292,118,3,190,570
868,292,13,2,102,204
869,292,65,3,186,558
870,293,73,2,167,334
871,293,38,1,265,265
872,293,120,3,159,477
873,294,17,3,382,1146
874,294,88,1,393,393
875,294,90,1,393,393
876,295,15,2,78,156
877,295,31,1,360,360
878,296,53,3,166,498
879,296,106,2,181,362
880,296,21,2,265,530
881,297,93,2,287,574
882,297,111,1,206,206
883,297,82,1,256,256
884,297,85,2,309,618
885,298,86,1,234,234
886,298,1,1,280,280
887,299,41,3,232,696
888,299,101,3,195,585
889,299,111,3,206,618
890,299,57,3,429,1287
891,300,94,2,263,526
892,300,17,2,382,764
893,300,46,3,233,699
894,301,17,3,382,1146
895,301,3,2,282,564
896,301,56,3,186,558
897,301,77,1,133,133
898,302,91,2,192,384
899,302,100,2,271,542
900,302,67,2,87,174
901,302,32,3,266,798
902,303,107,3,256,768
903,303,5,2,305,610
904,303,62,2,155,310
905,304,91,2,192,384
906,304,59,2,296,592
907,304,12,2,218,436
908,305,95,3,331,993
909,305,33,3,237,711
910,305,47,3,83,249
911,305,3,2,282,564
912,306,56,3,186,558
913,306,68,3,393,1179
914,307,93,3,287,861
915,307,95,1,331,331
916,308,6,3,145,435
917,308,17,2,382,764
918,308,109,2,119,238
919,309,83,1,230,230
920,309,92,1,156,156
921,310,43,1,362,362
922,310,110,1,315,315
923,311,66,1,232,232
924,311,15,2,78,156
925,311,57,3,429,1287
926,312,49,1,201,201
927,312,95,2,331,662
928,313,80,3,237,711
929,313,25,1,292,292
930,314,110,1,315,315
931,314,30,2,267,534
932,314,76,3,303,909
933,314,113,2,128,256
934,315,109,3,119,357
935,315,12,3,218,654
936,315,59,1,296,296
937,315,31,1,360,360
938,316,116,1,253,253
939,316,15,2,78,156
940,317,43,3,362,1086
941,317,31,2,360,720
942,318,35,2,190,380
943,318,100,3,271,813
944,318,62,2,155,310
945,319,77,3,133,399
946,319,23,3,315,945
947,320,98,3,264,792
948,320,57,1,429,429
949,320,40,2,347,694
950,321,24,2,327,654
951,321,1,2,280,560
952,322,67,2,87,174
953,322,92,1,156,156
954,322,13,3,102,306
955,323,27,1,287,287
956,323,113,2,128,256
957,323,46,2,233,466
958,323,78,3,236,708
959,324,92,2,156,312
960,324,108,1,235,235
961,324,47,3,83,249
962,324,69,3,231,693
963,325,44,1,263,263
964,325,54,1,389,389
965,326,26,3,393,1179
966,326,69,2,231,462
967,326,47,2,83,166
968,326,34,1,167,167
969,327,105,3,275,825
970,327,8,1,137,137
971,327,49,1,201,201
972,328,61,1,222,222
973,328,70,1,228,228
974,328,9,3,384,1152
975,328,23,3,315,945
976,329,90,3,393,1179
977,329,99,1,280,280
978,330,92,2,156,312
979,330,94,3,263,789
980,331,26,3,393,1179
981,331,79,3,427,1281
982,331,107,1,256,256
983,331,86,2,234,468
984,332,64,2,284,568
985,332,71,1,246,246
986,332,106,1,181,181
987,333,76,3,303,909
988,333,66,3,232,696
989,334,116,3,253,759
990,334,3,1,282,282
991,335,59,3,296,888
992,335,31,1,360,360
993,335,26,2,393,786
994,335,116,3,253,759
995,336,117,1,157,157
996,336,3,3,282,846
997,337,86,2,234,468
998,337,39,3,389,1167
999,337,116,1,253,253
1000,338,119,1,133,133
1001,338,104,1,137,137
1002,338,94,2,263,526
1003,338,30,2,267,534
1004,339,49,3,201,603
1005,339,70,2,228,456
1006,340,35,3,190,570
1007,340,107,3,256,768
1008,340,32,1,266,266
1009,341,28,2,233,466
1010,341,102,2,214,428
1011,342,97,3,136,408
1012,342,103,3,298,894
1013,342,46,2,233,466
1014,342,27,1,287,287
1015,343,21,3,265,795
1016,343,98,1,264,264
1017,343,55,1,379,379
1018,344,93,1,287,287
1019,344,46,3,233,699
1020,344,104,1,137,137
1021,344,34,2,167,334
1022,345,75,1,259,259
1023,345,41,2,232,464
1024,345,104,1,137,137
1025,345,112,2,360,720
1026,346,81,1,306,306
1027,346,90,1,393,393
1028,346,38,3,265,795
1029,346,111,1,206,206
1030,347,92,2,156,312
1031,347,25,1,292,292
1032,347,20,2,184,368
1033,347,23,3,315,945
1034,348,50,2,243,486
1035,348,20,1,184,184
1036,348,24,3,327,981
1037,349,25,2,292,584
1038,349,83,3,230,690
1039,349,63,1,416,416
1040,349,3,1,282,282
1041,350,69,2,231,462
1042,350,28,2,233,466
1043,351,48,1,263,263
1044,351,62,1,155,155
1045,351,83,1,230,230
1046,352,103,1,298,298
1047,352,8,3,137,411
1048,352,112,1,360,360
1049,352,26,1,393,393
1050,353,34,2,167,334
1051,353,24,2,327,654
1052,354,101,3,195,585
1053,354,53,1,166,166
1054,355,58,3,304,912
1055,355,63,1,416,416
1056,356,53,3,166,498
1057,356,120,3,159,477
1058,356,51,1,206,206
1059,357,96,2,402,804
1060,357,87,2,362,724
1061,357,75,3,259,777
1062,357,107,2,256,512
1063,358,28,3,233,699
1064,358,7,3,375,1125
1065,358,28,2,233,466
1066,359,11,3,282,846
1067,359,48,2,263,526
1068,360,21,1,265,265
1069,360,61,1,222,222
1070,360,112,2,360,720
1071,360,56,3,186,558
1072,361,1,3,280,840
1073,361,38,1,265,265
1074,361,49,2,201,402
1075,361,93,2,287,574
1076,362,86,1,234,234
1077,362,37,1,376,376
1078,363,15,1,78,78
1079,363,94,3,263,789
1080,364,91,1,192,192
1081,364,79,2,427,854
1082,364,82,3,256,768
1083,365,39,2,389,778
1084,365,57,2,429,858
1085,365,14,2,240,480
1086,366,92,2,156,312
1087,366,51,3,206,618
1088,366,97,3,136,408
1089,366,36,1,253,253
1090,367,20,2,184,368
1091,367,50,3,243,729
1092,368,55,1,379,379
1093,368,35,1,190,190
1094,369,57,3,429,1287
1095,369,118,2,190,380
1096,369,117,3,157,471
1097,369,57,3,429,1287
1098,370,65,3,186,558
1099,370,105,1,275,275
1100,370,104,2,137,274
1101,371,4,1,209,209
1102,371,65,1,186,186
1103,372,78,3,236,708
1104,372,10,1,372,372
1105,373,41,1,232,232
1106,373,73,3,167,501
1107,374,13,2,102,204
1108,374,9,3,384,1152
1109,375,87,2,362,724
1110,375,38,1,265,265
1111,375,74,2,375,750
1112,376,71,2,246,492
1113,376,82,3,256,768
1114,376,66,1,232,232
1115,377,41,3,232,696
1116,377,107,3,256,768
1117,378,36,3,253,759
1118,378,77,1,133,133
1119,378,56,2,186,372
1120,378,33,3,237,711
1121,379,2,1,417,417
1122,379,33,3,237,711
1123,379,23,2,315,630
1124,379,34,3,167,501
1125,380,84,1,234,234
1126,380,39,3,389,1167
1127,380,103,1,298,298
1128,380,24,2,327,654
1129,381,51,3,206,618
1130,381,55,1,379,379
1131,381,48,3,263,789
1132,382,66,2,232,464
1133,382,25,2,292,584
1134,382,19,3,297,891
1135,383,88,3,393,1179
1136,383,10,3,372,1116
1137,384,115,2,394,788
1138,384,61,2,222,444
1139,384,40,3,347,1041
1140,385,12,1,218,218
1141,385,115,3,394,1182
1142,386,68,1,393,393
1143,386,19,3,297,891
1144,387,39,1,389,389
